product_id,product_name,category,brand,unit_price,stock_qty,description
1,Apple iPhone 15 Pro Max,Books,Apple,153.28,239,Premium leather wallet with RFID protection and multiple card slots for everyday use.
2,Sony WH-1000XM5 Wireless Headphones,Sports,Samsung,305.32,907,Wireless noise-cancelling headphones featuring 30-hour battery life and comfortable over-ear design.
3,Nike Air Force 1 Sneakers,Books,Nike,411.5,713,"Organic cotton t-shirt available in various sizes, perfect for casual wear and sustainable fashion."
4,Samsung 65-Inch 4K QLED TV,Home & Kitchen,Adidas,65.95,3828,Stainless steel water bottle that keeps drinks cold for 24 hours or hot for 12 hours.
5,Yeti Rambler 20 oz Tumbler,Books,Sony,434.08,2874,"Smart fitness tracker with heart rate monitoring, sleep tracking, and smartphone notifications."
6,Levi's 501 Original Jeans,Sports,Microsoft,446.5,2166,"Handcrafted ceramic mug set of four, microwave and dishwasher safe, ideal for coffee lovers."
7,Instant Pot Duo 7-in-1 Electric Pressure Cooker,Clothing,Dell,383.29,4345,Portable Bluetooth speaker with waterproof design and powerful bass for outdoor adventures.
8,Dyson V15 Detect Cordless Vacuum,Sports,HP,218.85,1351,"Non-stick cookware set including frying pan, saucepan, and stockpot for efficient kitchen cooking."
9,The North Face Denali Jacket,Electronics,Canon,153.65,3255,Yoga mat made from eco-friendly materials with excellent grip and cushioning for all poses.
10,Kindle Paperwhite E-Reader,Books,Nikon,79.09,903,"Denim jeans with stretch fabric, available in multiple washes and fits for men and women."
11,Fitbit Charge 6 Fitness Tracker,Clothing,Bose,250.01,2901,LED desk lamp with adjustable brightness and USB charging port for modern workspaces.
12,Lululemon Align Yoga Pants,Books,JBL,457.33,3873,Natural skincare serum enriched with vitamin C for brightening and anti-aging benefits.
13,Keurig K-Elite Coffee Maker,Sports,Levi's,197.33,2741,Running shoes with breathable mesh upper and responsive cushioning for long-distance runs.
14,Ray-Ban Aviator Sunglasses,Books,Gap,375.01,1578,"Hardcover notebook with 200 lined pages, perfect for journaling or note-taking."
15,Hydro Flask Water Bottle 32 oz,Electronics,Zara,107.58,4797,Electric toothbrush with multiple brushing modes and long-lasting battery for dental hygiene.
16,Bose SoundLink Revolve+ II Bluetooth Speaker,Electronics,H&M,239.27,635,"Scented soy candle in a reusable glass jar, providing up to 50 hours of burn time."
