id,customer_id,order_date,status,total_amount,shipping_address
1,2,2024-01-15,Shipped,145.99,"123 Main St, Springfield, IL 62701"
2,6,2024-01-18,Delivered,287.5,"456 Oak Ave, Denver, CO 80202"
3,6,2024-01-20,Processing,92.3,"789 Pine Rd, Austin, TX 78701"
4,2,2024-01-22,Processing,156.75,"321 Elm St, Portland, OR 97201"
5,6,2024-01-25,Delivered,234.2,"654 Maple Dr, Seattle, WA 98101"
6,8,2024-02-01,Shipped,78.99,"987 Birch Ln, Boston, MA 02101"
7,2,2024-02-05,Delivered,412.45,"147 Cedar Way, Miami, FL 33101"
8,9,2024-02-08,Delivered,189.6,"258 Spruce St, Chicago, IL 60601"
9,5,2024-02-10,Shipped,325.8,"369 Willow Ave, Houston, TX 77001"
10,8,2024-02-12,Delivered,67.45,"741 Ash Blvd, Philadelphia, PA 19101"
11,1,2024-02-15,Processing,198.75,"852 Poplar Rd, Phoenix, AZ 85001"
12,7,2024-02-18,Delivered,256.3,"963 Sycamore Ln, San Antonio, TX 78201"
13,5,2024-02-20,Cancelled,134.9,"135 Chestnut Dr, San Diego, CA 92101"
14,1,2024-02-22,Shipped,89.5,"246 Hickory Way, Dallas, TX 75201"
15,8,2024-02-25,Delivered,445.2,"357 Walnut St, San Jose, CA 95101"
16,7,2024-03-01,Processing,112.65,"468 Locust Ave, Austin, TX 78701"
17,3,2024-03-05,Shipped,267.4,"579 Magnolia Rd, Jacksonville, FL 32202"
18,4,2024-03-08,Shipped,198.15,"680 Pecan Dr, Fort Worth, TX 76102"
19,10,2024-03-10,Delivered,356.75,"791 Hazel Ln, Columbus, OH 43085"
20,6,2024-03-12,Delivered,145.3,"802 Laurel Way, Charlotte, NC 28202"
21,1,2024-03-15,Delivered,289.95,"913 Juniper St, San Francisco, CA 94102"
22,8,2024-03-18,Pending,76.5,"024 Olive Ave, Indianapolis, IN 46225"
23,7,2024-03-20,Pending,95.25,"135 Plum Rd, Seattle, WA 98101"
24,5,2024-03-22,Processing,523.6,"246 Quince Dr, Denver, CO 80202"
25,7,2024-03-25,Delivered,167.85,"357 Raspberry Ln, Boston, MA 02101"
