id,name,category_id,price
1,Wireless Bluetooth Headphones,3,79.99
2,Stainless Steel Water Bottle,2,24.99
3,Cotton T-Shirt,1,19.99
4,Organic Coffee Beans,1,12.49
5,Yoga Mat with Carrying Strap,4,34.99
6,USB-C Fast Charging Cable,1,14.99
7,Running Shoes,1,89.99
8,Almond Butter,2,8.99
9,Portable Phone Charger,2,39.99
10,Winter Jacket,3,129.99
11,Dumbbells Set,1,49.99
12,Green Tea Bags,5,6.99
13,4K Webcam,2,119.99
14,Jeans,3,59.99
15,Resistance Bands Set,3,29.99
16,Granola Cereal,5,5.49
17,Mechanical Keyboard,5,99.99
18,Wool Sweater,5,74.99
19,Tennis Racket,4,109.99
20,Olive Oil Extra Virgin,1,11.99
