id,name,category_id,sku,description,price,cost,stock_quantity,weight,dimensions,is_featured,date_added,last_updated
1,Premium Wireless Noise-Cancelling Headphones,4,PHD-00001,"High-quality wireless headphones with active noise cancellation, Bluetooth 5.0 connectivity, 30-hour battery life, and premium sound quality. Perfect for professional use and everyday listening.",299.99,120.5,145,0.275,20.5x17.0x8.5,,2024-01-15,2024-11-20
2,Ultra-Slim Portable Laptop Stand,4,PLS-00002,Adjustable aluminum laptop stand with ergonomic design. Supports laptops up to 17 inches. Lightweight and portable for travel. Non-slip rubber feet prevent sliding.,49.99,15.75,342,0.68,25.0x20.0x2.5,,2024-02-08,2024-11-18
3,Professional USB-C Hub 7-in-1,5,PHU-00003,"Multi-port USB-C hub with 4K HDMI output, USB 3.0 ports, SD card reader, and 100W power delivery. Compatible with MacBook, Dell XPS, and other USB-C devices.",79.99,28.4,267,0.125,10.0x4.0x2.0,,2024-01-22,2024-11-19
4,Ergonomic Mechanical Gaming Keyboard RGB,5,PKB-00004,"Premium mechanical keyboard with customizable RGB backlighting, programmable keys, and tactile switches. Ideal for gaming and professional typing.",159.99,52.8,189,1.05,45.0x13.5x3.0,,2024-03-05,2024-11-17
5,Compact 4K Webcam with Auto-focus,3,PWC-00005,Crystal clear 4K webcam with 90-degree wide-angle lens and automatic focus. Built-in stereo microphone for high-quality video conferencing and streaming.,129.99,45.6,203,0.245,8.5x8.5x7.0,,2024-02-14,2024-11-16
6,Premium Wireless Gaming Mouse,2,PMO-00006,"Precision wireless gaming mouse with 16,000 DPI sensor, programmable buttons, and 70-hour battery life. Lightweight ergonomic design for extended gaming sessions.",89.99,31.2,421,0.09,13.0x7.5x4.0,,2024-01-30,2024-11-20
7,High-Performance Portable SSD 1TB,4,PSS-00007,"Ultra-fast portable solid-state drive with 1TB capacity, USB 3.1 Gen 2 connectivity, and rugged aluminum enclosure. Transfer speeds up to 1050 MB/s.",119.99,42.5,156,0.055,11.5x8.0x1.2,,2024-03-12,2024-11-15
8,Smart LED Desk Lamp with USB Charging,1,PLD-00008,Touch-control LED desk lamp with adjustable brightness and color temperature. Features built-in USB charging port and memory function for personalized settings.,59.99,19.8,378,0.62,15.0x15.0x45.0,,2024-02-20,2024-11-19
9,Professional Studio Monitor Speakers Pair,3,PSP-00009,"Powered studio monitor speakers with flat frequency response for accurate audio reproduction. Perfect for music production, mixing, and professional audio work.",399.99,155.7,87,4.5,20.0x25.0x22.0,,2024-01-08,2024-11-20
10,Wireless Charging Pad Fast 15W,2,PCH-00010,Fast wireless charging pad compatible with all Qi-enabled devices. Non-slip surface and LED indicator light. Supports standard and fast charging modes.,34.99,10.5,645,0.165,10.0x10.0x0.8,,2024-03-01,2024-11-18
11,Premium Phone Screen Protector Pack,1,PSC-00011,Pack of 3 tempered glass screen protectors with 9H hardness rating. Easy installation with alignment frame included. Perfect fit for popular smartphone models.,19.99,4.8,1203,0.12,16.0x9.0x0.5,,2024-02-25,2024-11-17
12,Professional Cable Management Kit,4,PCM-00012,"Complete cable management kit with adhesive clips, velcro straps, and sleeves. Organize your desk and hide messy cables for a clean, professional appearance.",29.99,8.9,512,0.38,25.0x20.0x3.0,,2024-01-18,2024-11-16
13,Ultra-Bright LED Video Light Panel,2,PVL-00013,Professional video light with adjustable brightness and color temperature (2700K-6500K). Bi-color LED panel for photography and videography. Ultra-thin design.,249.99,92.4,104,0.95,40.0x30.0x2.5,,2024-02-03,2024-11-20
14,Portable Power Bank 30000mAh,2,PPB-00014,"High-capacity power bank with 30000mAh battery, dual USB-C ports, and fast charging support. LED display shows remaining battery. Lightweight and compact design.",69.99,24.5,287,0.72,16.0x8.0x2.0,,2024-03-10,2024-11-19
15,Premium Phone Car Mount Dashboard,5,PCR-00015,Secure dashboard phone mount with 360-degree rotation and adjustable grip. Compatible with all smartphone sizes. Strong suction cup holds firmly on any smooth surface.,24.99,7.2,689,0.185,8.0x8.0x12.0,,2024-01-25,2024-11-15
16,Professional Smartphone Gimbal Stabilizer,5,PSG-00016,3-axis smartphone gimbal with intuitive controls and smooth stabilization. Supports phones up to 210g. Object tracking and panorama modes included.,179.99,65.3,156,0.34,17.0x13.0x5.0,,2024-02-11,2024-11-18
17,Compact Portable Projector 1080p,2,PPR-00017,"Lightweight projector with native 1080p resolution and 300 ANSI lumens brightness. Built-in speaker, HDMI and USB connectivity. Perfect for presentations and entertainment.",299.99,110.2,89,0.85,20.0x14.0x7.5,,2024-01-28,2024-11-20
18,Wireless Bluetooth Speaker Waterproof,3,PWS-00018,Portable waterproof Bluetooth speaker with 20-hour battery life and 360-degree sound. IPX7 water resistance perfect for outdoor use. Rugged and durable design.,79.99,28.9,342,0.62,18.0x7.5x7.5,,2024-03-07,2024-11-17
19,Premium USB-A to USB-C Cable 2-Pack,2,PCB-00019,High-quality USB cable 2-pack with fast charging and data transfer support. Durable braided nylon exterior and reinforced connectors. 2 meters length each.,16.99,4.2,1456,0.095,20.0x10.0x1.0,,2024-02-18,2024-11-16
20,Ergonomic Vertical Gaming Mouse,5,PVM-00020,"Vertical ergonomic mouse designed to reduce hand strain. 8 programmable buttons, 7200 DPI sensor, and wireless connectivity. Comfortable for long gaming sessions.",54.99,18.6,278,0.125,8.0x5.5x11.0,,2024-01-12,2024-11-19
21,Professional Ring Light LED 18 inch,5,PRL-00021,"18-inch LED ring light with tripod stand, phone holder, and remote control. Adjustable brightness and color temperature. Ideal for streaming, photography, and makeup.",149.99,52.7,193,1.85,48.0x48.0x15.0,,2024-02-07,2024-11-20
22,Premium Laptop Cooling Pad with Fans,3,PCP-00022,Laptop cooling pad with dual silent fans and USB hub functionality. Supports laptops up to 17 inches. Helps prevent overheating during gaming and heavy workload.,39.99,13.5,412,0.95,42.0x27.0x2.5,,2024-03-02,2024-11-18
23,Portable Bluetooth Turntable Vinyl Player,3,PTT-00023,Portable turntable with built-in Bluetooth speakers and USB playback capability. Supports vinyl records and includes headphone jack. Compact design for any room.,199.99,71.4,112,2.35,38.0x30.0x12.0,,2024-01-20,2024-11-17
