id,first_name,last_name,email,phone,address,city,state,postal_code,country,date_registered,loyalty_points,last_purchase_date
1,James,Miller,james.miller@example.com,+1-555-123-4567,1234 Oak Street,New York,NY,10001,United States,2023-01-15,5280,2024-01-10
2,Sarah,Johnson,sarah.johnson@example.com,+1-555-234-5678,5678 Maple Avenue,Los Angeles,CA,90001,United States,2022-06-20,8450,2024-01-08
3,Michael,Chen,michael.chen@example.com,+1-555-345-6789,9101 Pine Road,Chicago,IL,60601,United States,2023-03-10,3920,2024-01-05
4,Emma,Williams,emma.williams@example.com,+1-555-456-7890,2345 Birch Lane,Toronto,ON,M5H-2N2,Canada,2022-11-05,6710,2024-01-09
5,David,Martinez,david.martinez@example.com,+1-555-567-8901,3456 Cedar Court,Mexico City,CDMX,06500,Mexico,2023-05-12,4185,2024-01-07
6,Oliver,Thompson,oliver.thompson@example.com,+44-207-123-4567,4567 Elm Street,London,England,E1-6AN,United Kingdom,2022-09-18,7340,2024-01-06
7,Isabella,Garcia,isabella.garcia@example.com,+1-555-678-9012,5678 Spruce Drive,Houston,TX,77001,United States,2023-02-28,5620,2024-01-11
8,Lucas,Brown,lucas.brown@example.com,+61-2-5555-4567,6789 Ash Boulevard,Sydney,NSW,2000,Australia,2022-07-14,9215,2024-01-04
9,Sophia,Anderson,sophia.anderson@example.com,+1-555-789-0123,7890 Willow Path,Phoenix,AZ,85001,United States,2023-04-22,2840,2024-01-03
10,Alexander,Taylor,alexander.taylor@example.com,+1-555-890-1234,8901 Hickory Hill,Philadelphia,PA,19101,United States,2022-12-30,7925,2024-01-02
