id,customer_id,transaction_date,transaction_time,product_id,quantity,unit_price,discount_amount,total_amount,payment_method,payment_status,store_id,employee_id
1,1,2024-01-15,10:30:45,21,2,49.99,5.0,94.98,Credit Card,Completed,42,1234
2,4,2024-01-15,11:15:20,4,1,129.99,0.0,129.99,Debit Card,Completed,15,2156
3,3,2024-01-15,12:45:30,9,5,12.5,2.5,60.0,Cash,Completed,28,3421
4,8,2024-01-15,14:20:15,16,3,89.99,10.0,259.97,Credit Card,Completed,55,4567
5,6,2024-01-15,15:05:50,24,1,299.99,30.0,269.99,Mobile Payment,Completed,12,5678
6,6,2024-01-16,09:30:22,13,2,45.5,0.0,91.0,Gift Card,Completed,33,6789
7,3,2024-01-16,10:45:33,24,4,25.0,5.0,95.0,Debit Card,Pending,67,7890
8,10,2024-01-16,11:20:10,22,1,599.99,60.0,539.99,Credit Card,Completed,44,8901
9,10,2024-01-16,13:55:44,19,8,14.99,12.0,107.92,Cash,Completed,21,9012
10,3,2024-01-16,16:30:05,3,1,1899.99,190.0,1709.99,Credit Card,Completed,88,3456
11,3,2024-01-17,08:15:30,10,3,34.99,3.5,101.47,Mobile Payment,Completed,17,2345
12,5,2024-01-17,09:45:15,12,2,75.0,7.5,142.5,Store Credit,Completed,50,4321
13,2,2024-01-17,12:30:45,20,6,19.99,0.0,119.94,Debit Card,Completed,36,5432
14,3,2024-01-17,14:10:20,25,1,249.99,25.0,224.99,Credit Card,Failed,72,6543
15,4,2024-01-17,15:25:50,20,10,9.99,9.99,89.91,Cash,Completed,9,7654
16,2,2024-01-18,10:00:00,8,2,149.99,15.0,284.98,Credit Card,Completed,63,8765
17,4,2024-01-18,11:30:35,9,4,29.99,6.0,113.96,Mobile Payment,Completed,41,1876
18,9,2024-01-18,13:15:25,15,1,2499.99,250.0,2249.99,Credit Card,Pending,95,2987
19,1,2024-01-18,14:45:10,11,7,22.5,0.0,157.5,Gift Card,Refunded,24,3098
20,10,2024-01-18,16:20:55,2,3,199.99,40.0,559.97,Debit Card,Completed,79,4109
