product_id,category,brand,price,stock_qty,product_name,tagline,description
1,Books,OutdoorPro,879.76,186,Deluxe Device,Ultimate comfort meets timeless style,"Premium ergonomic office chair featuring breathable mesh back and lumbar support, perfect for long working hours. Crafted with durable polypropylene frame and height-adjustable armrests. Ideal for professionals seeking comfort and productivity in their workspace."
2,Electronics,TechCorp,5.04,132,Professional Collection Pro,Where performance meets everyday luxury,"Ultra-soft cashmere blend sweater designed for sophisticated style and year-round comfort. Made from a luxurious 70% cashmere and 30% silk blend that feels buttery against your skin. Perfect for layering or wearing solo, this timeless piece transitions effortlessly from office to evening events."
3,Electronics,HomeElite,997.1,183,Advanced Pack Pro,Engineered for excellence,"Stainless steel water bottle with vacuum insulation keeping beverages cold for 24 hours or hot for 12 hours. Features a durable powder-coated finish, leak-proof cap, and fits standard cup holders. Eco-conscious adventurers and daily commuters alike will appreciate its durability and sustainability."
4,Toys & Games,PageTurner,558.76,166,Smart System,Unleash your potential,"Professional-grade chef's knife with German stainless steel blade and comfortable ergonomic handle. This versatile 8-inch knife excels at slicing, dicing, and mincing with precision and control. Home chefs and culinary enthusiasts will value the blade's superior edge retention and balance."
5,Sports & Outdoors,PageTurner,11.6,463,Premium Bundle,"Pure quality, pure value","Wireless noise-cancelling headphones with active noise control and 30-hour battery life. Built with premium materials including memory foam ear cushions and adjustable headband for extended listening sessions. Perfect for travelers, remote workers, and music enthusiasts who demand both comfort and superior sound quality."
6,Clothing,OutdoorPro,656.02,275,Advanced Tool Lite,"Transform your space, transform your life","Organic cotton baby sleepwear set including two-piece pajamas made from 100% certified organic cotton. Hypoallergenic and naturally soft, these gentle garments are perfect for your newborn's delicate skin. Designed with snap closures for easy diaper changes and available in soothing pastel colors."
7,Electronics,PageTurner,29.75,327,Advanced Gear,"Built to last, designed to impress","High-performance running shoes engineered with responsive foam cushioning and breathable mesh upper. Features a durable rubber outsole with strategic traction patterns for various terrains. Trail runners and marathon enthusiasts will appreciate the stability, comfort, and lightweight design."
8,Clothing,GreenSpace,297.16,279,Eco-Friendly Essentials,The choice of professionals,"Adjustable weight dumbbells with a sleek chrome finish and comfortable non-slip grip. Compact design allows you to store multiple weights in minimal space, perfect for home gyms. Fitness enthusiasts appreciate the precision-engineered construction and smooth weight transitions."
9,Toys & Games,PageTurner,153.88,98,Advanced Bundle,Innovation you can hold,"Portable Bluetooth speaker with 360-degree sound and waterproof casing rated IPX7. Delivers rich, immersive audio with deep bass and clear highs in a compact form factor. Ideal for outdoor adventures, pool parties, and travel with friends who love sharing music."
10,Sports & Outdoors,TechCorp,541.04,29,Modern System Plus,Elevate your everyday,Marble countertop cutting board with built-in juice grooves and stainless steel handles. This elegant kitchen essential combines functionality with sophisticated aesthetics for your modern home. Chefs and home cooks appreciate the coolness of marble which prevents slipping while protecting blades.
11,Toys & Games,HomeElite,687.06,452,Eco-Friendly Tool,Crafted for those who demand better,"Vintage-inspired leather passport holder with multiple card slots and protective RFID blocking. Handcrafted from genuine Italian leather with burnished edges and a subtle patina finish. Perfect for frequent travelers who want a sophisticated, durable accessory that ages beautifully with use."
12,Toys & Games,StyleMax,373.39,464,Classic Tool Max,Smart solutions for modern living,Smart LED desk lamp with adjustable brightness and color temperature controlled via app or touch controls. Features flicker-free technology protecting your eyes during extended reading and work sessions. Professionals and students benefit from the energy-efficient design and ambient lighting options.
13,Sports & Outdoors,PageTurner,590.04,236,Eco-Friendly Gear,Experience the difference,"Organic bamboo cutting board set featuring sustainable, naturally antibacterial wood with reinforced handles. The set includes three boards of varying sizes perfect for vegetables, meats, and bread preparation. Eco-conscious cooks appreciate both the sustainable sourcing and superior hygiene properties."
14,Books,StyleMax,786.22,223,Eco-Friendly System Max,Where passion meets precision,"Adjustable yoga mat strap with sturdy cotton webbing and comfortable handle design. Made from durable materials that support mats up to 6mm thick for gym and studio classes. Yoga practitioners value the convenience, shoulder comfort, and stylish appearance during commutes."
15,Home & Garden,GreenSpace,202.61,7,Premium System Max,Your journey starts here,Premium down comforter filled with responsibly sourced white goose down and encased in Egyptian cotton. Features baffle-box construction to prevent shifting and provides luxurious warmth for all seasons. Sleep enthusiasts appreciate the hypoallergenic properties and hotel-quality comfort.
16,Electronics,AdventureGear,613.64,57,Eco-Friendly Collection,Uncompromising quality at its finest,"Professional 24-piece makeup brush set with synthetic bristles and ergonomic wooden handles. Includes brushes for foundation, blending, contouring, and detailed eye work for makeup artists and enthusiasts. The durable synthetic fibers hold pigment beautifully while remaining gentle and easy to clean."
17,Sports & Outdoors,HomeElite,872.49,337,Deluxe System Pro,"Stay ahead, stay confident",Compact portable projector with 1080p resolution and 300-lumen brightness for indoor and outdoor use. Lightweight design with built-in speakers and multiple connectivity options including HDMI and wireless casting. Home entertainment enthusiasts appreciate the travel-friendly form factor and impressive image quality.
18,Clothing,AdventureGear,591.53,127,Premium System Max,"Next-level performance, accessible price","Hydrating face serum with hyaluronic acid and vitamin E for plump, radiant skin. Lightweight, fast-absorbing formula suitable for all skin types including sensitive skin. Beauty-conscious individuals appreciate the dermatologist-tested formula and visible results in just weeks of consistent use."
