customer_id,first_name,last_name,email,phone,city,country,signup_date,loyalty_tier
1,Emma,Johnson,emma.johnson@gmail.com,+1-555-0101,New York,United States,2023-01-15,Silver
2,Liam,Chen,liam.chen@outlook.com,+1-555-0102,San Francisco,United States,2023-02-20,Gold
3,Sophia,Müller,sophia.muller@web.de,+49-30-555-0103,Berlin,Germany,2023-03-10,Bronze
4,Lucas,Dupont,lucas.dupont@laposte.fr,+33-1-555-0104,Paris,France,2023-04-05,Silver
5,Olivia,Martinez,olivia.martinez@gmail.es,+34-91-555-0105,Madrid,Spain,2023-05-12,Bronze
6,Noah,Rossi,noah.rossi@email.it,+39-2-555-0106,Milan,Italy,2023-06-18,Platinum
7,Ava,van der Berg,ava.vdb@gmail.nl,+31-20-555-0107,Amsterdam,Netherlands,2023-07-22,Bronze
8,Ethan,Bergström,ethan.bergstrom@mailbox.se,+46-8-555-0108,Stockholm,Sweden,2023-08-14,Silver
9,Mia,Kowalski,mia.kowalski@onet.pl,+48-22-555-0109,Warsaw,Poland,2023-09-08,Gold
10,Mason,Novak,mason.novak@seznam.cz,+420-2-555-0110,Prague,Czech Republic,2023-10-03,Bronze
11,Isabella,Szabó,isabella.szabo@gmail.hu,+36-1-555-0111,Budapest,Hungary,2023-11-16,Silver
12,James,Popescu,james.popescu@yahoo.ro,+40-21-555-0112,Bucharest,Romania,2023-12-20,Bronze
13,Charlotte,Papadopoulos,charlotte.papadopoulos@gmail.gr,+30-21-555-0113,Athens,Greece,2024-01-09,Gold
14,Benjamin,Okafor,benjamin.okafor@gmail.ng,+234-1-555-0114,Lagos,Nigeria,2024-02-14,Bronze
15,Amelia,Mensah,amelia.mensah@hotmail.gh,+233-30-555-0115,Accra,Ghana,2024-03-11,Silver
16,Michael,Al-Rashid,michael.alrashid@gmail.ae,+971-4-555-0116,Dubai,United Arab Emirates,2024-04-07,Platinum
17,Harper,Al-Mansouri,harper.almansouri@yahoo.sa,+966-11-555-0117,Riyadh,Saudi Arabia,2024-05-19,Bronze
18,Alexander,Khan,alexander.khan@gmail.pk,+92-21-555-0118,Karachi,Pakistan,2024-06-23,Gold
19,Evelyn,Sharma,evelyn.sharma@rediffmail.com,+91-22-555-0119,Mumbai,India,2024-07-15,Silver
20,Daniel,Gupta,daniel.gupta@gmail.in,+91-11-555-0120,Delhi,India,2024-08-02,Bronze
21,Abigail,Patel,abigail.patel@yahoo.com,+44-20-555-0121,London,United Kingdom,2024-09-10,Gold
22,William,O'Brien,william.obrien@gmail.ie,+353-1-555-0122,Dublin,Ireland,2024-10-05,Bronze
23,Mila,Campbell,mila.campbell@gmail.com,+1-416-555-0123,Toronto,Canada,2024-11-12,Silver
24,Henry,Thompson,henry.thompson@hotmail.ca,+1-604-555-0124,Vancouver,Canada,2024-12-08,Bronze
25,Grace,Jackson,grace.jackson@gmail.com.au,+61-2-555-0125,Sydney,Australia,2023-01-20,Platinum
26,Oliver,Wilson,oliver.wilson@hotmail.com.au,+61-3-555-0126,Melbourne,Australia,2023-02-28,Gold
27,Ella,Brown,ella.brown@gmail.co.nz,+64-9-555-0127,Auckland,New Zealand,2023-03-25,Bronze
28,Jack,Lee,jack.lee@gmail.sg,+65-6555-0128,Singapore,Singapore,2023-04-30,Silver
29,Sophie,Wong,sophie.wong@hotmail.hk,+852-3555-0129,Hong Kong,Hong Kong,2023-05-17,Gold
30,Jacob,Zhang,jacob.zhang@qq.com,+86-10-555-0130,Beijing,China,2023-06-22,Bronze
31,Emma,Wang,emma.wang@aliyun.com,+86-21-555-0131,Shanghai,China,2023-07-19,Silver
32,Lucas,Tanaka,lucas.tanaka@gmail.jp,+81-3-555-0132,Tokyo,Japan,2023-08-26,Platinum
33,Ava,Sato,ava.sato@hotmail.jp,+81-6-555-0133,Osaka,Japan,2023-09-13,Gold
34,Noah,Park,noah.park@gmail.kr,+82-2-555-0134,Seoul,South Korea,2023-10-21,Bronze
35,Olivia,Kim,olivia.kim@naver.com,+82-31-555-0135,Incheon,South Korea,2023-11-05,Silver
36,Ethan,Nguyen,ethan.nguyen@gmail.vn,+84-28-555-0136,Ho Chi Minh City,Vietnam,2023-12-12,Bronze
37,Mia,Tran,mia.tran@yahoo.vn,+84-24-555-0137,Hanoi,Vietnam,2024-01-18,Gold
38,Mason,Santos,mason.santos@gmail.br,+55-11-555-0138,São Paulo,Brazil,2024-02-22,Silver
39,Isabella,Oliveira,isabella.oliveira@hotmail.br,+55-21-555-0139,Rio de Janeiro,Brazil,2024-03-30,Bronze
40,James,García,james.garcia@gmail.mx,+52-55-555-0140,Mexico City,Mexico,2024-04-14,Platinum
