customer_id,first_name,last_name,email,phone,city,country,signup_date,loyalty_tier
1,James,Mitchell,james.mitchell@email.com,+1-555-0101,New York,United States,2022-03-15,Bronze
2,Maria,Garcia,maria.garcia@email.com,+34-91-555-0102,Madrid,Spain,2021-07-22,Gold
3,Chen,Wang,chen.wang@email.com,+86-10-555-0103,Beijing,China,2023-01-10,Bronze
4,Sophie,Dubois,sophie.dubois@email.com,+33-1-555-0104,Paris,France,2020-11-05,Platinum
5,Raj,Patel,raj.patel@email.com,+91-22-555-0105,Mumbai,India,2022-05-18,Silver
6,Emma,Anderson,emma.anderson@email.com,+44-20-555-0106,London,United Kingdom,2021-02-14,Silver
7,Lucas,Silva,lucas.silva@email.com,+55-11-555-0107,São Paulo,Brazil,2022-09-03,Bronze
8,Yuki,Tanaka,yuki.tanaka@email.com,+81-3-555-0108,Tokyo,Japan,2023-04-20,Bronze
9,Anna,Kowalski,anna.kowalski@email.com,+48-22-555-0109,Warsaw,Poland,2021-08-11,Gold
10,Michael,Thompson,michael.thompson@email.com,+1-555-0110,Los Angeles,United States,2020-12-28,Silver
11,Isabella,Rossi,isabella.rossi@email.com,+39-2-555-0111,Milan,Italy,2022-06-07,Bronze
12,David,Mueller,david.mueller@email.com,+49-30-555-0112,Berlin,Germany,2021-04-19,Gold
13,Fatima,Al-Rashid,fatima.rashid@email.com,+971-4-555-0113,Dubai,United Arab Emirates,2023-02-14,Silver
14,Carlos,Mendez,carlos.mendez@email.com,+52-55-555-0114,Mexico City,Mexico,2022-10-02,Bronze
15,Olga,Ivanova,olga.ivanova@email.com,+7-495-555-0115,Moscow,Russia,2021-09-25,Silver
16,Thomas,Hansen,thomas.hansen@email.com,+45-33-555-0116,Copenhagen,Denmark,2020-05-12,Platinum
17,Priya,Sharma,priya.sharma@email.com,+91-80-555-0117,Bangalore,India,2022-07-30,Bronze
18,Nina,Larsson,nina.larsson@email.com,+46-8-555-0118,Stockholm,Sweden,2021-03-08,Gold
19,Roberto,Santos,roberto.santos@email.com,+55-21-555-0119,Rio de Janeiro,Brazil,2023-05-16,Bronze
20,Lisa,Johnson,lisa.johnson@email.com,+1-555-0120,Chicago,United States,2020-08-19,Gold
21,Marco,Ferrari,marco.ferrari@email.com,+39-6-555-0121,Rome,Italy,2022-01-14,Silver
22,Sophia,Schmidt,sophia.schmidt@email.com,+49-69-555-0122,Frankfurt,Germany,2021-10-22,Bronze
23,Ahmed,Hassan,ahmed.hassan@email.com,+20-2-555-0123,Cairo,Egypt,2022-04-09,Silver
24,Lena,Bergman,lena.bergman@email.com,+47-21-555-0124,Oslo,Norway,2021-06-17,Gold
25,Juan,Rodriguez,juan.rodriguez@email.com,+34-93-555-0125,Barcelona,Spain,2023-03-11,Bronze
26,Keiko,Yamamoto,keiko.yamamoto@email.com,+81-6-555-0126,Osaka,Japan,2020-09-24,Platinum
27,Andrei,Petrov,andrei.petrov@email.com,+7-812-555-0127,Saint Petersburg,Russia,2022-08-05,Bronze
28,Victoria,Clark,victoria.clark@email.com,+1-555-0128,Houston,United States,2021-11-30,Silver
29,Paulo,Oliveira,paulo.oliveira@email.com,+55-85-555-0129,Fortaleza,Brazil,2022-02-21,Bronze
30,Katerina,Novak,katerina.novak@email.com,+420-2-555-0130,Prague,Czech Republic,2021-01-13,Gold
31,Wei,Liu,wei.liu@email.com,+86-20-555-0131,Guangzhou,China,2023-06-08,Bronze
32,Amelie,Martin,amelie.martin@email.com,+33-4-555-0132,Lyon,France,2020-10-07,Silver
33,Dmitri,Sokolov,dmitri.sokolov@email.com,+7-383-555-0133,Novosibirsk,Russia,2022-12-19,Bronze
34,Grace,Williams,grace.williams@email.com,+1-555-0134,Phoenix,United States,2021-05-26,Gold
35,Vincent,Laurent,vincent.laurent@email.com,+33-2-555-0135,Marseille,France,2022-11-04,Silver
36,Hiroshi,Nakamura,hiroshi.nakamura@email.com,+81-75-555-0136,Kyoto,Japan,2023-07-20,Bronze
37,Elena,Volkova,elena.volkova@email.com,+7-343-555-0137,Yekaterinburg,Russia,2021-07-09,Platinum
38,Daniel,Kim,daniel.kim@email.com,+82-2-555-0138,Seoul,South Korea,2022-03-27,Silver
39,Natalia,Marques,natalia.marques@email.com,+55-31-555-0139,Belo Horizonte,Brazil,2020-12-11,Gold
40,Patrick,O'Brien,patrick.obrien@email.com,+353-1-555-0140,Dublin,Ireland,2022-09-14,Bronze
41,Marta,Nowak,marta.nowak@email.com,+48-12-555-0141,Krakow,Poland,2021-04-02,Silver
42,Soren,Nielsen,soren.nielsen@email.com,+45-40-555-0142,Aarhus,Denmark,2023-01-28,Bronze
43,Aisha,Mohamed,aisha.mohamed@email.com,+212-5-555-0143,Casablanca,Morocco,2022-06-19,Gold
44,Christoph,Weber,christoph.weber@email.com,+49-89-555-0144,Munich,Germany,2020-11-23,Silver
45,Lucia,Fontana,lucia.fontana@email.com,+39-10-555-0145,Genoa,Italy,2021-08-30,Bronze
46,Jaroslaw,Lewandowski,jaroslaw.lewandowski@email.com,+48-33-555-0146,Lodz,Poland,2022-10-17,Silver
47,Ingrid,Johansson,ingrid.johansson@email.com,+46-31-555-0147,Gothenburg,Sweden,2021-02-05,Platinum
48,Youssef,Ibrahim,youssef.ibrahim@email.com,+216-1-555-0148,Tunis,Tunisia,2023-04-03,Bronze
49,Vanessa,Brown,vanessa.brown@email.com,+1-555-0149,Philadelphia,United States,2020-06-14,Gold
50,Filip,Horvath,filip.horvath@email.com,+36-1-555-0150,Budapest,Hungary,2022-05-22,Bronze
51,Maria,Garcia,maria.garcia@email.com,+34-912-345-678,Madrid,Spain,2022-03-15,Silver
52,John,Smith,john.smith@email.com,+1-212-555-0123,New York,United States,2021-06-22,Gold
53,Yuki,Tanaka,yuki.tanaka@email.com,+81-3-1234-5678,Tokyo,Japan,2023-01-10,Bronze
54,Sophie,Martin,sophie.martin@email.com,+33-1-4242-4242,Paris,France,2021-11-05,Platinum
55,Ahmed,Hassan,ahmed.hassan@email.com,+966-12-345-6789,Riyadh,Saudi Arabia,2022-08-18,Bronze
56,Lucia,Rossi,lucia.rossi@email.com,+39-02-3456-7890,Milan,Italy,2020-09-12,Gold
57,Chen,Wei,chen.wei@email.com,+86-10-1234-5678,Beijing,China,2022-05-28,Silver
58,Emma,Johnson,emma.johnson@email.com,+44-20-7946-0958,London,United Kingdom,2021-02-14,Silver
59,Carlos,Rodriguez,carlos.rodriguez@email.com,+55-11-3456-7890,São Paulo,Brazil,2023-03-20,Bronze
60,Fatima,Al-Rashid,fatima.alrashid@email.com,+971-4-308-3333,Dubai,United Arab Emirates,2021-12-03,Platinum
61,Hans,Mueller,hans.mueller@email.com,+49-30-1234-5678,Berlin,Germany,2022-07-11,Bronze
62,Priya,Sharma,priya.sharma@email.com,+91-11-4567-8901,New Delhi,India,2020-10-08,Silver
63,Anna,Kowalski,anna.kowalski@email.com,+48-22-1234-5678,Warsaw,Poland,2023-02-17,Bronze
64,James,O'Brien,james.obrien@email.com,+353-1-6789-0123,Dublin,Ireland,2021-04-25,Gold
65,Amara,Okafor,amara.okafor@email.com,+234-1-2345-6789,Lagos,Nigeria,2022-09-30,Bronze
66,Marco,Ferrari,marco.ferrari@email.com,+39-06-1234-5678,Rome,Italy,2021-08-19,Silver
67,Lisa,Anderson,lisa.anderson@email.com,+1-415-555-0199,San Francisco,United States,2020-05-07,Platinum
68,Raj,Patel,raj.patel@email.com,+91-22-1234-5678,Mumbai,India,2022-11-14,Bronze
69,Ingrid,Larsson,ingrid.larsson@email.com,+46-8-1234-5678,Stockholm,Sweden,2021-03-22,Silver
70,Dmitri,Sokolov,dmitri.sokolov@email.com,+7-495-1234-5678,Moscow,Russia,2023-01-08,Bronze
71,Olivia,Thompson,olivia.thompson@email.com,+1-416-555-0145,Toronto,Canada,2021-07-30,Gold
72,Kenji,Yamamoto,kenji.yamamoto@email.com,+81-6-1234-5678,Osaka,Japan,2022-04-12,Silver
73,Isabella,Moretti,isabella.moretti@email.com,+39-055-1234-567,Florence,Italy,2020-12-05,Platinum
74,Santiago,Lopez,santiago.lopez@email.com,+34-93-1234-5678,Barcelona,Spain,2022-06-18,Bronze
75,Noor,Al-Mansouri,noor.almansouri@email.com,+971-2-555-0123,Abu Dhabi,United Arab Emirates,2021-09-11,Silver
76,Victoria,Chen,victoria.chen@email.com,+886-2-1234-5678,Taipei,Taiwan,2023-02-09,Bronze
77,Michael,Murphy,michael.murphy@email.com,+353-21-4567-890,Cork,Ireland,2020-08-14,Gold
78,Aisha,Khan,aisha.khan@email.com,+92-21-1234-5678,Karachi,Pakistan,2022-10-25,Bronze
79,Per,Eriksson,per.eriksson@email.com,+46-31-1234-567,Gothenburg,Sweden,2021-05-19,Silver
80,Natasha,Volkova,natasha.volkova@email.com,+7-812-1234-5678,Saint Petersburg,Russia,2020-11-02,Platinum
81,David,Wilson,david.wilson@email.com,+1-310-555-0147,Los Angeles,United States,2022-01-27,Bronze
82,Hiroshi,Nakamura,hiroshi.nakamura@email.com,+81-52-1234-5678,Nagoya,Japan,2021-10-13,Silver
83,Francesca,Bianchi,francesca.bianchi@email.com,+39-081-1234-567,Naples,Italy,2023-03-05,Bronze
84,Miguel,Sanchez,miguel.sanchez@email.com,+34-41-1234-5678,Seville,Spain,2020-07-21,Gold
85,Layla,Al-Zahra,layla.alzahra@email.com,+974-4-1234-5678,Doha,Qatar,2022-02-14,Silver
86,Min,Park,min.park@email.com,+82-2-1234-5678,Seoul,South Korea,2021-06-08,Silver
87,Conor,McCarthy,conor.mccarthy@email.com,+353-85-1234-567,Galway,Ireland,2022-09-16,Bronze
88,Zainab,Ibrahim,zainab.ibrahim@email.com,+213-21-1234-567,Algiers,Algeria,2020-04-10,Platinum
89,Sofia,Novak,sofia.novak@email.com,+420-2-1234-5678,Prague,Czech Republic,2023-01-30,Bronze
90,Robert,Brown,robert.brown@email.com,+1-202-555-0173,Washington,United States,2021-11-24,Gold
91,Akiko,Suzuki,akiko.suzuki@email.com,+81-90-1234-5678,Fukuoka,Japan,2022-03-07,Silver
92,Paolo,Gallo,paolo.gallo@email.com,+39-091-1234-567,Palermo,Italy,2020-09-28,Bronze
93,Alejandra,Gutierrez,alejandra.gutierrez@email.com,+34-91-1234-5678,Valencia,Spain,2021-12-15,Platinum
94,Karim,Al-Subaie,karim.alsubaie@email.com,+966-55-1234-5678,Jeddah,Saudi Arabia,2022-05-11,Bronze
95,Soo,Kim,soo.kim@email.com,+82-10-1234-5678,Busan,South Korea,2021-08-29,Silver
96,Siobhan,Sullivan,siobhan.sullivan@email.com,+353-1-8901-234,Limerick,Ireland,2023-02-28,Bronze
