item_id,order_id,product_id,quantity,unit_price,discount
1,65,96,4,3142.1,5.92
2,696,85,5,5372.98,10.85
3,135,94,4,7381.98,13.7
4,223,19,1,4990.27,8.87
5,314,43,2,2319.81,1.31
6,779,83,1,7744.95,14.28
7,847,88,3,8347.63,8.0
8,569,9,1,402.6,3.04
9,750,100,5,3888.39,2.72
10,425,44,3,4986.36,12.78
11,315,69,3,7052.03,12.37
12,268,18,5,4661.97,2.95
13,604,84,1,2746.25,3.93
14,220,16,3,6342.73,2.11
15,472,41,5,3364.81,3.5
16,306,60,5,812.39,10.92
17,137,2,4,3615.91,16.71
18,43,73,3,3002.15,12.32
19,286,86,4,4284.25,2.3
20,350,81,1,9433.46,2.12
21,629,82,4,9742.57,17.48
22,186,22,1,8967.39,17.45
23,887,69,5,3958.02,12.59
24,330,96,3,2247.89,2.07
25,463,99,4,9823.91,3.63
26,986,95,2,2208.9,16.89
27,403,31,4,2471.47,5.3
28,889,57,3,8779.2,5.23
29,481,2,1,6244.15,0.39
30,782,48,3,3682.07,0.48
31,365,28,5,489.01,19.34
32,918,45,1,4190.25,16.17
33,133,60,2,7671.77,7.13
34,498,41,3,3752.54,1.24
35,38,85,2,114.99,7.78
36,36,38,1,3887.97,9.94
37,737,48,4,8961.34,14.36
38,300,69,1,7114.05,9.9
39,75,5,4,9969.28,11.06
40,91,46,5,7963.6,5.05
41,831,38,4,642.81,18.39
42,760,28,3,6756.4,10.18
43,866,43,1,7464.41,18.52
44,485,72,5,6604.87,18.73
45,721,19,2,1228.79,13.32
46,118,33,5,2298.83,0.11
47,894,41,5,9077.17,1.56
48,7,78,4,9646.82,2.83
49,988,54,4,265.8,2.27
50,754,74,4,4880.22,12.0
51,994,38,4,7649.34,14.68
52,960,26,1,6421.46,0.03
53,282,71,4,5301.51,9.79
54,911,92,4,2159.62,4.77
55,671,19,4,4324.75,1.18
56,774,4,2,7720.47,3.01
57,800,55,2,6990.2,6.52
58,623,50,3,5695.3,5.02
59,208,65,1,6923.75,10.46
60,943,48,4,8593.06,6.06
61,547,79,5,5039.22,5.43
62,145,48,4,165.0,19.17
63,688,43,1,753.49,17.93
64,393,92,2,2266.33,4.18
65,801,93,2,6023.36,13.51
66,680,81,1,2347.82,7.11
67,397,34,4,7700.95,1.58
68,654,33,5,9514.54,4.75
69,994,98,5,4687.91,14.57
70,67,53,4,4441.58,6.46
71,354,67,5,9239.26,7.72
72,113,14,5,7989.02,4.67
73,637,47,1,4897.47,18.74
74,968,65,5,7857.03,15.46
75,446,62,3,1042.56,4.51
76,236,64,5,9167.2,19.88
77,472,9,2,3512.69,8.06
78,291,76,2,3261.03,6.51
79,240,61,3,2723.21,17.98
80,279,33,1,464.3,13.98
81,46,64,4,4317.96,2.01
82,398,1,1,9810.5,14.95
83,5,84,3,6660.76,8.52
84,87,1,2,7031.66,20.0
85,461,26,5,708.88,14.58
