id,product_id,quantity,warehouse_location,last_checked,batch_number,expiry_date,purchase_order_id
1,7,145,A-1-5,2026-05-12,B12345-X1,2025-08-20,PO-100001
2,16,78,B-2-8,2026-04-05,B23456-X2,2026-03-15,PO-100002
3,9,192,C-5-12,2026-03-28,B34567-X3,,PO-100003
4,25,34,A-2-3,2026-03-15,B45678-X4,2025-05-10,PO-100004
5,3,156,D-3-6,2026-06-01,B56789-X5,,PO-100005
6,6,89,B-4-9,2026-05-31,B67890-X6,2025-12-22,PO-100006
7,7,201,E-1-2,2026-05-29,B78901-X7,,PO-100007
8,19,45,C-6-11,2026-05-14,B89012-X8,2025-07-18,PO-100008
9,16,123,A-3-7,2026-06-07,B90123-X9,2026-01-05,PO-100009
10,16,67,D-2-4,2026-03-26,B01234-X10,,PO-100010
11,23,178,E-4-8,2026-03-10,B12346-X11,2025-09-30,PO-100011
12,4,52,B-5-10,2026-05-01,B23457-X12,2025-04-14,PO-100012
13,14,198,C-1-1,2026-03-22,B34568-X13,,PO-100013
14,6,91,A-6-13,2026-06-07,B45679-X14,2025-11-28,PO-100014
15,1,134,D-5-7,2026-04-01,B56780-X15,2026-02-12,PO-100015
16,19,76,E-2-5,2026-05-04,B67891-X16,,PO-100016
17,14,165,B-3-6,2026-04-17,B78902-X17,2025-06-09,PO-100017
18,20,38,C-4-9,2026-04-25,B89013-X18,2025-03-25,PO-100018
19,15,147,A-4-8,2026-06-04,B90124-X19,,PO-100019
20,11,112,D-1-2,2026-05-09,B01235-X20,2025-10-16,PO-100020
21,9,189,E-5-11,2026-05-14,B12347-X21,2026-04-08,PO-100021
22,2,64,B-1-4,2026-06-05,B23458-X22,,PO-100022
23,5,174,C-3-7,2026-05-25,B34569-X23,2025-02-19,PO-100023
24,9,98,A-5-10,2026-03-14,B45680-X24,2025-08-07,PO-100024
25,22,141,D-4-5,2026-04-23,B56781-X25,,PO-100025
26,10,83,E-3-9,2026-05-27,B67892-X26,2025-01-13,PO-100026
27,9,195,B-6-12,2026-03-26,B78903-X27,2026-05-20,PO-100027
28,5,47,C-2-3,2026-04-06,B89014-X28,,PO-100028
29,2,128,A-1-6,2026-04-19,B90125-X29,2025-09-11,PO-100029
30,9,71,D-6-8,2026-05-18,B01236-X30,2025-12-05,PO-100030
31,10,160,E-1-3,2026-04-02,B12348-X31,,PO-100031
32,22,56,B-4-7,2026-04-30,B23459-X32,2025-07-22,PO-100032
33,15,182,C-5-10,2026-04-26,B34570-X33,2026-06-14,PO-100033
34,2,105,A-2-9,2026-04-15,B45681-X34,2025-04-30,PO-100034
35,8,137,D-3-11,2026-05-03,B56782-X35,,PO-100035
