id,company_name,contact_name,email,phone,address,website,payment_terms,active
1,GlobalTech Manufacturing Co.,Robert Chen,robert.chen@globaltech.com,+1-415-555-0142,"1250 Industrial Blvd, San Francisco, CA 94103",https://www.globaltechmanufacturing.com,Net 15,True
2,Premier Distribution Networks,Sarah Mitchell,sarah.mitchell@premierdist.com,+1-212-555-0178,"450 Commerce Street, New York, NY 10013",https://www.premierdistribution.com,Net 15,True
3,EcoSupply Direct Wholesalers,Marcus Thompson,marcus.thompson@ecosupplydirect.com,+1-503-555-0156,"2890 Green Valley Road, Portland, OR 97204",https://www.ecosupplydirect.com,Net 60,True
4,Precision Components Ltd.,Jennifer Walsh,jennifer.walsh@precisioncomponents.com,+1-248-555-0189,"1500 Tech Park, Detroit, MI 48201",https://www.precisioncomponents.com,Net 30,True
5,Midwest Industrial Supply Inc.,David Rodriguez,david.rodriguez@midwestindustrialsupply.com,+1-312-555-0167,"3200 Manufacturing Avenue, Chicago, IL 60614",https://www.midwestindustrialsupply.com,Net 30,True
6,Atlantic Logistics Partners,Patricia Anderson,patricia.anderson@atlanticlogistics.com,+1-404-555-0145,"850 Peachtree Industrial Boulevard, Atlanta, GA 30318",https://www.atlanticlogistics.com,COD,True
7,Southwest Materials & Equipment,Carlos Hernandez,carlos.hernandez@swmaterials.com,+1-602-555-0173,"1100 Desert Sky Drive, Phoenix, AZ 85003",https://www.swmaterials.com,Prepaid,True
8,Pacific Rim Manufacturing Group,Lisa Nakamura,lisa.nakamura@pacificrimmanufacturing.com,+1-206-555-0152,"2750 Elliott Avenue West, Seattle, WA 98119",https://www.pacificrimmanufacturing.com,COD,True
9,Northeast Wholesale Distributors,William Murphy,william.murphy@northeastwholesale.com,+1-617-555-0164,"500 Harbor Street, Boston, MA 02110",https://www.northeastwholesale.com,Net 60,True
10,Sunbelt Industrial Supplies Corp.,Angela Davis,angela.davis@sunbeltindustrialsupplies.com,+1-713-555-0181,"4500 Energy Corridor Drive, Houston, TX 77036",https://www.sunbeltindustrialsupplies.com,Prepaid,True
